# vel[cm/s]  width[Hz], freq[Hz], drive[A], fit
  0.458782  11.929510 3075.961616 1.067054e-07 0
  0.456945  11.677831 3076.001633 1.040316e-07 0
  0.455831  11.405391 3076.045480 1.013579e-07 0
  0.454319  11.141121 3076.101381 9.868407e-08 0
  0.453327  10.863112 3076.150456 9.601030e-08 0
  0.451730  10.598051 3076.193202 9.333654e-08 0
  0.449620  10.342592 3076.241390 9.066276e-08 0
  0.444995  10.142079 3076.281218 8.798898e-08 0
  0.436820  10.016864 3076.355003 8.531521e-08 0
  0.433437   9.778026 3076.441790 8.264143e-08 0
  0.431750   9.498813 3076.521135 7.996766e-08 0
  0.429453   9.230147 3076.602236 7.729389e-08 0
  0.423448   9.036771 3076.691094 7.462011e-08 0
  0.395785   9.319823 3076.821067 7.194634e-08 1
  0.360585   9.852303 3076.906024 6.927257e-08 1
  0.326929  10.448274 3076.966768 6.659879e-08 1
  0.297382  11.025528 3077.022363 6.392502e-08 1
  0.270568  11.611840 3077.060814 6.125124e-08 1
  0.245862  12.221105 3077.088459 5.857747e-08 1
  0.223907  12.807117 3077.102648 5.590370e-08 1
  0.204608  13.344628 3077.129781 5.322992e-08 1
  0.186191  13.928059 3077.155511 5.055615e-08 1
  0.168728  14.557066 3077.150191 4.788237e-08 1
  0.154175  15.041392 3077.163839 4.520860e-08 1
  0.139721  15.615829 3077.178642 4.253483e-08 1
  0.126414  16.174621 3077.196522 3.986105e-08 1
  0.114865  16.606945 3077.197018 3.718728e-08 1
  0.103321  17.135104 3077.195666 3.451350e-08 1
  0.092241  17.706204 3077.213891 3.183973e-08 1
  0.082778  18.073317 3077.248435 2.916596e-08 1
  0.073198  18.565109 3077.285858 2.649218e-08 1
  0.064186  19.035290 3077.237498 2.381841e-08 1
  0.055596  19.508353 3077.303235 2.114464e-08 1
  0.047556  19.923616 3077.287588 1.847086e-08 1
  0.039774  20.373011 3077.333221 1.579709e-08 0
  0.032836  20.496070 3077.542673 1.312331e-08 0
  0.025425  21.081792 3077.416148 1.044954e-08 0
  0.019349  20.609491 3077.611035 7.775765e-09 0
  0.012553  20.843112 3077.841369 5.101992e-09 0
  0.006969  19.601191 3078.708799 2.673774e-09 0
  0.006508  21.073605 3078.818634 2.673774e-09 0
