# vel[cm/s]  width[Hz], freq[Hz], drive[A], fit
  1.421540   9.376345 1667.971225 1.074229e-07 0
  1.415965   9.241790 1667.997817 1.054667e-07 0
  1.410285   9.106828 1668.027089 1.035104e-07 0
  1.404315   8.972761 1668.052922 1.015542e-07 0
  1.397973   8.839817 1668.079340 9.959794e-08 0
  1.391619   8.705762 1668.105066 9.764169e-08 0
  1.386797   8.561039 1668.128427 9.568544e-08 0
  1.381056   8.420808 1668.154172 9.372920e-08 0
  1.375891   8.276001 1668.179684 9.177296e-08 0
  1.369049   8.140010 1668.206952 8.981671e-08 0
  1.372191   7.944450 1668.234878 8.786046e-08 0
  1.365996   7.802864 1668.258811 8.590422e-08 0
  1.360132   7.657978 1668.285282 8.394797e-08 0
  1.354397   7.511182 1668.311477 8.199172e-08 0
  1.348195   7.365617 1668.340346 8.003548e-08 0
  1.342676   7.215244 1668.363379 7.807923e-08 0
  1.335795   7.070675 1668.386982 7.612298e-08 0
  1.328236   6.928195 1668.409054 7.416674e-08 0
  1.321788   6.778417 1668.428008 7.221049e-08 0
  1.307020   6.669079 1668.455354 7.025424e-08 0
  1.298884   6.524108 1668.477217 6.829800e-08 0
  1.287850   6.391470 1668.501193 6.634175e-08 0
  1.276525   6.258046 1668.523830 6.438550e-08 0
  1.266938   6.113809 1668.546492 6.242926e-08 0
  1.256841   5.969767 1668.569940 6.047301e-08 0
  1.237892   5.865025 1668.594665 5.851676e-08 0
  1.216989   5.766273 1668.620810 5.656052e-08 0
  1.187722   5.704011 1668.646285 5.460427e-08 0
  1.107463   5.897661 1668.689701 5.264803e-08 1
  1.017270   6.182224 1668.729357 5.069178e-08 1
  0.931444   6.491501 1668.765932 4.873553e-08 1
  0.852672   6.806796 1668.796977 4.677929e-08 1
  0.779147   7.137682 1668.827521 4.482304e-08 1
  0.709456   7.496873 1668.853713 4.286679e-08 1
  0.647983   7.833587 1668.878137 4.091055e-08 1
  0.591837   8.166746 1668.898297 3.895430e-08 1
  0.539339   8.511706 1668.915364 3.699805e-08 1
  0.490005   8.873303 1668.934072 3.504181e-08 1
  0.442773   9.271729 1668.949541 3.308556e-08 1
  0.401499   9.620360 1668.961317 3.112931e-08 1
  0.363487   9.958604 1668.975469 2.917307e-08 1
  0.327955  10.297484 1668.984946 2.721682e-08 1
  0.295085  10.621965 1668.995229 2.526057e-08 1
  0.264982  10.912700 1668.997223 2.330433e-08 1
  0.235886  11.229701 1669.001093 2.134808e-08 1
  0.208480  11.541639 1669.002516 1.939183e-08 1
  0.183805  11.770477 1668.985940 1.743559e-08 1
  0.159410  12.048854 1668.997517 1.547934e-08 1
  0.136472  12.295505 1668.962060 1.352309e-08 1
  0.114932  12.487859 1668.951607 1.156685e-08 1
  0.092870  12.840709 1668.924769 9.610601e-09 1
  0.073167  12.980843 1668.876437 7.654355e-09 1
  0.053858  13.126787 1668.765445 5.698108e-09 1
  0.034495  13.456225 1668.579995 3.741861e-09 1
  0.017683  13.665781 1667.905637 1.956246e-09 0
  0.016916  14.344157 1668.064774 1.956246e-09 0
