# vel[cm/s]  width[Hz], freq[Hz], drive[A], fit
  0.511628   7.651896 3761.237878 1.066447e-07 0
  0.511279   7.460616 3761.242749 1.039102e-07 0
  0.507811   7.314072 3761.266319 1.011757e-07 0
  0.506574   7.133787 3761.296066 9.844126e-08 0
  0.502787   6.987875 3761.329709 9.570678e-08 0
  0.498632   6.844774 3761.354335 9.297230e-08 0
  0.494791   6.694415 3761.429466 9.023782e-08 0
  0.488771   6.572103 3761.450096 8.750334e-08 0
  0.487307   6.384953 3761.532655 8.476886e-08 0
  0.484794   6.211713 3761.583574 8.203438e-08 0
  0.481911   6.040346 3761.645786 7.929990e-08 0
  0.479066   5.867103 3761.674020 7.656542e-08 0
  0.478957   5.657958 3761.749564 7.383094e-08 0
  0.480585   5.430772 3761.782593 7.109646e-08 0
  0.477391   5.256161 3761.849379 6.836198e-08 0
  0.478273   5.037017 3761.897212 6.562750e-08 0
  0.475095   4.859103 3761.956411 6.289302e-08 0
  0.475742   4.641777 3762.003177 6.015855e-08 0
  0.472659   4.459557 3762.053467 5.742407e-08 0
  0.474889   4.225390 3762.107059 5.466771e-08 0
  0.472517   4.031580 3762.178792 5.191135e-08 0
  0.440347   4.094577 3762.277265 4.915500e-08 1
  0.366962   4.637331 3762.392899 4.639865e-08 1
  0.305763   5.239014 3762.453869 4.364229e-08 1
  0.255595   5.870611 3762.546254 4.088593e-08 1
  0.212668   6.581558 3762.599779 3.812958e-08 1
  0.187111   6.939731 3762.594455 3.537322e-08 1
  0.156694   7.635661 3762.475868 3.261687e-08 1
  0.130849   8.376977 3762.554042 2.986051e-08 1
  0.114958   8.654554 3762.532515 2.710416e-08 1
  0.094264   9.477371 3762.421124 2.434780e-08 1
  0.082467   9.597442 3762.718407 2.159145e-08 1
  0.067478  10.243861 3762.634402 1.883509e-08 1
  0.052737  11.183057 3762.903796 1.607874e-08 1
  0.043327  11.271309 3762.644357 1.332238e-08 1
  0.034301  11.270213 3763.147586 1.056603e-08 1
  0.019524  14.418633 3761.807308 7.809673e-09 0
  0.013268  13.815980 3762.893832 5.053865e-09 0
  0.004463  21.444415 3759.301471 2.755808e-09 0
  0.007613  12.872740 3760.729841 2.755808e-09 0
