# vel[cm/s]  width[Hz], freq[Hz], drive[A], fit
  0.462258  16.392520 3083.917998 1.062378e-07 0
  0.458984  16.020677 3084.001515 1.030964e-07 0
  0.452675  15.748860 3084.087987 9.995506e-08 0
  0.439232  15.719318 3084.216269 9.681369e-08 0
  0.436301  15.310988 3084.350179 9.367232e-08 0
  0.428958  15.049196 3084.515733 9.053095e-08 0
  0.395779  15.746951 3084.644064 8.738958e-08 1
  0.361306  16.631132 3084.729046 8.424821e-08 1
  0.329863  17.538037 3084.785783 8.110684e-08 1
  0.301469  18.446940 3084.828959 7.796547e-08 1
  0.275470  19.374813 3084.856468 7.482411e-08 1
  0.251915  20.297163 3084.865540 7.168274e-08 1
  0.230394  21.220423 3084.889980 6.854137e-08 1
  0.211138  22.094467 3084.920988 6.540000e-08 1
  0.193409  22.961531 3084.915737 6.225863e-08 1
  0.177253  23.790149 3084.925832 5.911726e-08 1
  0.161668  24.697554 3084.937775 5.597589e-08 1
  0.147816  25.496114 3084.924284 5.283452e-08 1
  0.134537  26.347197 3084.911947 4.969315e-08 1
  0.122235  27.165518 3084.937145 4.655178e-08 1
  0.110893  27.923481 3084.894001 4.341041e-08 1
  0.100119  28.689758 3084.940111 4.026904e-08 1
  0.090139  29.380698 3084.912355 3.712767e-08 1
  0.080858  29.981321 3084.981721 3.398630e-08 1
  0.071362  30.831366 3085.033564 3.084493e-08 1
  0.063370  31.183576 3084.927394 2.770356e-08 1
  0.054316  32.256481 3084.940315 2.456219e-08 1
  0.046856  32.609435 3085.040149 2.142082e-08 1
  0.039238  33.230165 3085.120896 1.827945e-08 0
  0.032117  33.620666 3085.236812 1.513808e-08 0
  0.025214  33.937660 3085.370536 1.199671e-08 0
  0.018610  33.942230 3085.367934 8.855338e-09 0
  0.012195  33.368052 3086.314768 5.713968e-09 0
  0.006637  33.756946 3086.545963 3.141370e-09 0
  0.006539  34.237769 3087.277003 3.141370e-09 0
