# vel[cm/s]  width[Hz], freq[Hz], drive[A], fit
  0.001035 -31.762584 1612.388337 1.952418e-10 0
  0.000480 -201.762885 1597.525741 3.904837e-10 0
  0.001204 -39.382757 1547.858760 5.857255e-10 0
  0.004934  11.886709 1583.412764 7.809673e-10 0
  0.010301  23.131356 1585.526987 9.762091e-10 0
  0.013256  21.901213 1584.335378 1.171451e-09 0
  0.017755  19.217020 1584.158511 1.366693e-09 1
  0.019714  19.777246 1583.951019 1.561935e-09 1
  0.026056  16.837897 1584.072162 1.757176e-09 1
  0.027835  17.513439 1584.186505 1.952418e-09 1
  0.032811  16.338056 1583.998720 2.147660e-09 1
  0.037119  15.751085 1583.752487 2.342902e-09 1
  0.041762  15.175195 1583.812214 2.538144e-09 1
  0.048254  14.139398 1583.650845 2.733386e-09 1
  0.054857  13.329956 1583.715272 2.928627e-09 1
  0.061395  12.704183 1583.674945 3.123869e-09 1
  0.069547  11.915745 1583.623043 3.319111e-09 1
  0.077055  11.386526 1583.543108 3.514353e-09 1
  0.086259  10.736298 1583.457592 3.709595e-09 1
  0.094966  10.265630 1583.386131 3.904836e-09 1
  0.104181   9.825733 1583.326516 4.100078e-09 1
  0.114294   9.382735 1583.265479 4.295320e-09 1
  0.123735   9.055811 1583.109740 4.490562e-09 1
  0.132970   8.789845 1582.919883 4.685804e-09 0
  0.138452   8.795230 1582.749512 4.881046e-09 0
  0.139389   9.088523 1582.612949 5.076288e-09 0
  0.139843   9.410166 1582.520577 5.271529e-09 0
  0.140048   9.745285 1582.445113 5.466771e-09 0
  0.141306  10.001367 1582.320610 5.662013e-09 0
  0.141583  10.329077 1582.273856 5.857255e-09 0
  0.142162  10.630032 1582.230713 6.052496e-09 0
  0.142771  10.925506 1582.161422 6.247738e-09 0
  0.143248  11.229246 1582.085239 6.442980e-09 0
  0.144037  11.505550 1581.990135 6.638222e-09 0
  0.143552  11.884526 1581.907453 6.833464e-09 0
  0.144509  12.143176 1581.824013 7.028706e-09 0
  0.145296  12.412933 1581.742166 7.223948e-09 0
  0.145189  12.758870 1581.700853 7.419189e-09 0
  0.145233  13.090068 1581.629896 7.614431e-09 0
  0.145769  13.375951 1581.545339 7.809673e-09 0
  0.146258  13.662294 1581.400440 8.004915e-09 0
  0.146664  13.959729 1581.339815 8.200157e-09 0
  0.146520  14.304191 1581.213606 8.395398e-09 0
  0.147134  14.576781 1581.113772 8.590640e-09 0
  0.147305  14.890676 1581.009348 8.785882e-09 0
  0.147905  15.160477 1580.923663 8.981124e-09 0
  0.147612  15.521977 1580.898037 9.176366e-09 0
  0.148502  15.755662 1580.799368 9.371608e-09 0
  0.149101  16.019910 1580.719680 9.566849e-09 0
  0.148705  16.390111 1580.627415 9.762091e-09 0
  0.149750  16.601152 1580.530562 9.957333e-09 0
  0.150716  16.818388 1580.443224 1.015257e-08 0
  0.149496  17.282947 1580.415484 1.034782e-08 0
  0.150212  17.524894 1580.370973 1.054306e-08 0
  0.150954  17.762217 1580.381454 1.073830e-08 0
  0.150674  18.116994 1580.283148 1.093354e-08 0
  0.150830  18.421834 1580.195980 1.112878e-08 0
  0.151228  18.694568 1580.072067 1.132403e-08 0
  0.151818  18.944902 1580.022171 1.151927e-08 0
  0.151794  19.269340 1579.988450 1.171451e-08 0
  0.151901  19.576670 1579.955000 1.190975e-08 0
  0.152112  19.869643 1579.900004 1.210499e-08 0
  0.152517  20.134860 1579.775619 1.230023e-08 0
  0.152442  20.466633 1579.750616 1.249548e-08 0
  0.153257  20.674103 1579.637248 1.269072e-08 0
  0.153368  20.977888 1579.557021 1.288596e-08 0
  0.154059  21.200625 1579.497331 1.308120e-08 0
  0.153552  21.587862 1579.422543 1.327644e-08 0
  0.154807  21.726874 1579.316790 1.347169e-08 0
  0.154701  22.058217 1579.266515 1.366693e-08 0
  0.154665  22.064051 1579.293514 1.366693e-08 0
