# vel[cm/s]  width[Hz], freq[Hz], drive[A], fit
  0.011459  24.283758 1657.757456 2.659555e-09 0
  0.023795  23.218678 1659.221179 5.319109e-09 1
  0.037967  21.988149 1659.628899 7.978664e-09 1
  0.051945  21.439320 1659.811122 1.063822e-08 1
  0.067324  20.677483 1659.979486 1.329777e-08 1
  0.082527  20.242864 1660.113338 1.595733e-08 1
  0.098209  19.848143 1660.059090 1.861688e-08 1
  0.115395  19.304797 1660.102671 2.127644e-08 1
  0.133459  18.778540 1660.125923 2.393599e-08 1
  0.153282  18.166865 1660.115031 2.659555e-08 1
  0.173501  17.654614 1660.134285 2.925510e-08 1
  0.197056  16.957645 1660.098522 3.191465e-08 1
  0.221421  16.349052 1660.104947 3.457421e-08 1
  0.251066  15.527841 1660.096290 3.723376e-08 1
  0.280699  14.880511 1660.101884 3.989332e-08 1
  0.312925  14.238108 1660.087384 4.255287e-08 1
  0.349824  13.532199 1660.083661 4.521243e-08 1
  0.390731  12.828084 1660.083986 4.787198e-08 1
  0.435095  12.160194 1660.070883 5.053154e-08 1
  0.486320  11.451852 1660.068570 5.319109e-08 1
  0.542738  10.774517 1660.062437 5.585065e-08 1
  0.605629  10.115530 1660.042198 5.851020e-08 1
  0.675271   9.484691 1660.012219 6.116976e-08 1
  0.748434   8.929434 1659.957747 6.382931e-08 1
  0.789248   8.820445 1659.901422 6.648887e-08 0
  0.803353   9.012200 1659.844272 6.914842e-08 0
  0.817701   9.194606 1659.785882 7.180797e-08 0
  0.845060   9.225425 1659.682996 7.446753e-08 0
  0.851316   9.485905 1659.641503 7.712708e-08 0
  0.856927   9.748772 1659.600836 7.978664e-08 0
  0.861758  10.017268 1659.562063 8.244619e-08 0
  0.867462  10.272399 1659.519108 8.510575e-08 0
  0.873558  10.519481 1659.475649 8.776530e-08 0
  0.879503  10.764985 1659.430464 9.042486e-08 0
  0.887016  10.987684 1659.375891 9.308441e-08 0
  0.894800  11.203341 1659.325147 9.574397e-08 0
  0.901466  11.429450 1659.283489 9.840351e-08 0
  0.910060  11.627425 1659.228701 1.010631e-07 0
  0.916546  11.849038 1659.185303 1.037226e-07 0
  0.922122  12.079351 1659.135745 1.063822e-07 0
  0.926229  12.326473 1659.095063 1.090417e-07 0
  0.926556  12.360169 1659.086388 1.093792e-07 0
  0.922176  12.115973 1659.132802 1.067196e-07 0
