# vel[cm/s]  width[Hz], freq[Hz], drive[A], fit
  0.309527   7.895178 6782.976581 1.565763e-08 0
  0.309180   7.791107 6782.993699 1.543395e-08 0
  0.308793   7.687795 6783.012039 1.521027e-08 0
  0.308294   7.587009 6783.029867 1.498659e-08 0
  0.308022   7.480367 6783.047968 1.476291e-08 0
  0.307708   7.374519 6783.067669 1.453923e-08 0
  0.307010   7.277576 6783.087856 1.431555e-08 0
  0.306647   7.172358 6783.104732 1.409187e-08 0
  0.306058   7.072070 6783.123886 1.386819e-08 0
  0.305682   6.966529 6783.146967 1.364451e-08 0
  0.305090   6.865674 6783.164701 1.342082e-08 0
  0.304688   6.760114 6783.186129 1.319714e-08 0
  0.304148   6.657356 6783.204283 1.297346e-08 0
  0.303705   6.552072 6783.226301 1.274978e-08 0
  0.303192   6.448047 6783.245411 1.252610e-08 0
  0.302751   6.342095 6783.266555 1.230242e-08 0
  0.302459   6.232787 6783.288315 1.207874e-08 0
  0.301884   6.129006 6783.311605 1.185506e-08 0
  0.301516   6.020710 6783.332932 1.163138e-08 0
  0.300812   5.918741 6783.354910 1.140770e-08 0
  0.300656   5.805676 6783.377418 1.118402e-08 0
  0.300074   5.700615 6783.398537 1.096034e-08 0
  0.299528   5.594450 6783.420121 1.073666e-08 0
  0.299056   5.486568 6783.438446 1.051298e-08 0
  0.298511   5.379624 6783.457437 1.028930e-08 0
  0.297968   5.272270 6783.476548 1.006562e-08 0
  0.297502   5.163200 6783.492912 9.841938e-09 0
  0.297009   5.054208 6783.510815 9.618258e-09 0
  0.296192   4.950299 6783.526433 9.394577e-09 0
  0.295691   4.840555 6783.547219 9.170897e-09 0
  0.294961   4.734194 6783.567095 8.947216e-09 0
  0.293644   4.636559 6783.584723 8.723536e-09 0
  0.292744   4.531329 6783.614387 8.499856e-09 0
  0.291307   4.433894 6783.641105 8.276175e-09 0
  0.289243   4.344541 6783.678303 8.052495e-09 0
  0.287771   4.245591 6783.710581 7.828814e-09 0
  0.285345   4.159268 6783.744230 7.605134e-09 0
  0.279244   4.124390 6783.796258 7.381454e-09 0
  0.269157   4.148800 6783.857252 7.157773e-09 1
  0.257331   4.204496 6783.906838 6.934093e-09 1
  0.244024   4.291193 6783.947315 6.710412e-09 1
  0.230115   4.399117 6783.981433 6.486732e-09 1
  0.215920   4.526905 6784.007926 6.263051e-09 1
  0.202029   4.665435 6784.031404 6.039371e-09 1
  0.188685   4.810535 6784.045091 5.815691e-09 1
  0.175576   4.970882 6784.056704 5.592010e-09 1
  0.163335   5.129729 6784.062577 5.368330e-09 1
  0.151625   5.295661 6784.068552 5.144649e-09 1
  0.140318   5.473569 6784.066998 4.920969e-09 1
  0.129352   5.667708 6784.061474 4.697289e-09 1
  0.119258   5.854705 6784.056494 4.473608e-09 1
  0.109467   6.059387 6784.046786 4.249928e-09 1
  0.100644   6.243618 6784.029428 4.026247e-09 1
  0.092100   6.443815 6784.011191 3.802567e-09 1
  0.084087   6.642674 6783.991927 3.578887e-09 1
  0.075955   6.894032 6783.960977 3.355206e-09 1
  0.068691   7.114770 6783.924851 3.131526e-09 1
  0.062048   7.314013 6783.892850 2.907845e-09 1
  0.055562   7.539449 6783.856819 2.684165e-09 1
  0.049520   7.754190 6783.807639 2.460485e-09 1
  0.043739   7.981037 6783.759533 2.236804e-09 1
  0.038368   8.188747 6783.728344 2.013124e-09 1
  0.033174   8.417194 6783.652253 1.789443e-09 1
  0.028447   8.590160 6783.609355 1.565763e-09 1
  0.023677   8.845144 6783.525835 1.342082e-09 1
  0.019257   9.064153 6783.500838 1.118402e-09 1
  0.015103   9.243390 6783.391982 8.947216e-10 1
  0.011156   9.384448 6783.262191 6.710412e-10 1
  0.007435   9.390567 6783.256706 4.473608e-10 0
  0.003585   9.699090 6782.836046 2.236804e-10 0
  0.003460  10.083868 6783.007619 2.236804e-10 0
