# vel[cm/s]  width[Hz], freq[Hz], drive[A], fit
  0.254284   5.566460 6763.650266 1.688267e-08 0
  0.254469   5.482788 6763.668904 1.664149e-08 0
  0.254127   5.410576 6763.688288 1.640031e-08 0
  0.254177   5.329950 6763.708233 1.615913e-08 0
  0.253783   5.258547 6763.728284 1.591795e-08 0
  0.253778   5.178979 6763.747051 1.567677e-08 0
  0.253502   5.104829 6763.766482 1.543559e-08 0
  0.253159   5.031842 6763.788270 1.519441e-08 0
  0.253082   4.953498 6763.808628 1.495323e-08 0
  0.252844   4.878240 6763.824627 1.471205e-08 0
  0.252839   4.798314 6763.843953 1.447086e-08 0
  0.252980   4.715755 6763.859974 1.422968e-08 0
  0.252639   4.641996 6763.880693 1.398850e-08 0
  0.252664   4.561529 6763.899479 1.374732e-08 0
  0.252429   4.485669 6763.918959 1.350614e-08 0
  0.252354   4.406939 6763.934548 1.326496e-08 0
  0.251979   4.333123 6763.955888 1.302378e-08 0
  0.251599   4.259424 6763.970752 1.278260e-08 0
  0.251739   4.176567 6763.993696 1.254142e-08 0
  0.251218   4.104815 6764.012972 1.230023e-08 0
  0.251406   4.021312 6764.032001 1.205905e-08 0
  0.251050   3.946448 6764.052146 1.181787e-08 0
  0.250829   3.869239 6764.074723 1.157669e-08 0
  0.250397   3.795188 6764.095428 1.133551e-08 0
  0.250380   3.714731 6764.114268 1.109433e-08 0
  0.250323   3.634854 6764.130240 1.085315e-08 0
  0.250090   3.557221 6764.152957 1.061197e-08 0
  0.250033   3.477270 6764.171073 1.037079e-08 0
  0.250006   3.396689 6764.191450 1.012961e-08 0
  0.249903   3.317217 6764.210305 9.888424e-09 0
  0.249431   3.242382 6764.230487 9.647244e-09 0
  0.249336   3.162559 6764.248876 9.406062e-09 0
  0.249272   3.082368 6764.262589 9.164881e-09 0
  0.248502   3.010373 6764.282625 8.923700e-09 0
  0.248163   2.932881 6764.306025 8.682519e-09 0
  0.247591   2.858053 6764.327077 8.441337e-09 0
  0.247387   2.778674 6764.347751 8.200157e-09 0
  0.246442   2.707174 6764.370664 7.958976e-09 0
  0.245641   2.633818 6764.390344 7.717794e-09 0
  0.242709   2.581033 6764.433818 7.476613e-09 0
  0.232789   2.599096 6764.524365 7.235432e-09 1
  0.220421   2.654138 6764.611149 6.994251e-09 1
  0.206324   2.739434 6764.687319 6.753070e-09 1
  0.191771   2.843270 6764.755995 6.511890e-09 1
  0.177669   2.956513 6764.814051 6.270708e-09 1
  0.163725   3.085660 6764.865207 6.029527e-09 1
  0.150911   3.214627 6764.904996 5.788346e-09 1
  0.138545   3.355957 6764.941092 5.547165e-09 1
  0.126939   3.503964 6764.968237 5.305984e-09 1
  0.116384   3.648110 6764.994654 5.064803e-09 1
  0.106518   3.796522 6765.010021 4.823622e-09 1
  0.097197   3.952562 6765.026988 4.582440e-09 1
  0.088645   4.105931 6765.035659 4.341259e-09 1
  0.081035   4.242004 6765.043723 4.100078e-09 1
  0.073362   4.410095 6765.045507 3.858897e-09 1
  0.066565   4.556655 6765.037458 3.617716e-09 1
  0.059954   4.721813 6765.030321 3.376535e-09 1
  0.054007   4.867207 6765.043652 3.135354e-09 1
  0.048580   4.994645 6765.015483 2.894173e-09 1
  0.043015   5.170966 6764.999893 2.652992e-09 1
  0.038095   5.307825 6764.976172 2.411811e-09 1
  0.033280   5.468432 6764.966276 2.170630e-09 1
  0.028933   5.590890 6764.935168 1.929449e-09 1
  0.024682   5.734401 6764.899479 1.688268e-09 1
  0.020668   5.869202 6764.843492 1.447087e-09 1
  0.016862   5.996009 6764.844743 1.205905e-09 1
  0.013239   6.108639 6764.793079 9.647244e-10 1
  0.009583   6.329674 6764.755581 7.235432e-10 0
  0.006233   6.476958 6764.559619 4.823622e-10 0
  0.003132   6.412886 6764.183188 2.411811e-10 0
  0.003326   6.079666 6764.194304 2.411811e-10 0
