# vel[cm/s]  width[Hz], freq[Hz], drive[A], fit
  0.573413  16.681522 3092.723371 1.065670e-07 0
  0.571329  16.300587 3092.776187 1.037549e-07 0
  0.568427  15.939625 3092.831520 1.009428e-07 0
  0.564504  15.603128 3092.891466 9.813061e-08 0
  0.557098  15.357681 3092.940440 9.531849e-08 0
  0.549620  15.107509 3092.981132 9.250635e-08 0
  0.543391  14.815796 3093.038846 8.969420e-08 0
  0.539207  14.462770 3093.088405 8.688207e-08 0
  0.533613  14.141116 3093.147192 8.406993e-08 0
  0.526023  13.864954 3093.217624 8.125779e-08 0
  0.512664  13.730817 3093.364919 7.844565e-08 0
  0.483414  14.041771 3093.466495 7.563351e-08 1
  0.442532  14.769990 3093.533599 7.282137e-08 1
  0.404391  15.539332 3093.586200 7.000923e-08 1
  0.368967  16.347680 3093.611441 6.719710e-08 1
  0.337053  17.146675 3093.639213 6.438496e-08 1
  0.308005  17.944446 3093.649184 6.157282e-08 1
  0.281655  18.726912 3093.671222 5.876068e-08 1
  0.258005  19.465344 3093.668397 5.594854e-08 1
  0.235589  20.245750 3093.693320 5.313640e-08 1
  0.214923  21.018259 3093.691904 5.032427e-08 1
  0.195386  21.827854 3093.697177 4.751213e-08 1
  0.178104  22.528728 3093.680455 4.469999e-08 1
  0.162225  23.177658 3093.691125 4.188785e-08 1
  0.146841  23.887108 3093.663123 3.907571e-08 1
  0.132334  24.598044 3093.677221 3.626357e-08 1
  0.119222  25.186185 3093.660873 3.345143e-08 1
  0.106281  25.877611 3093.680824 3.063929e-08 1
  0.094433  26.451288 3093.608348 2.782716e-08 1
  0.082890  27.089092 3093.669887 2.501502e-08 1
  0.072030  27.669145 3093.603761 2.220288e-08 1
  0.061780  28.173756 3093.613787 1.939074e-08 1
  0.052415  28.391766 3093.639766 1.657860e-08 1
  0.042558  29.036533 3093.631915 1.376646e-08 1
  0.033506  29.346765 3093.677545 1.095432e-08 0
  0.025024  29.207447 3093.690261 8.142186e-09 0
  0.016541  28.907449 3094.162055 5.330047e-09 0
  0.008413  29.997220 3094.481653 2.812138e-09 0
  0.008562  29.480962 3094.553431 2.812138e-09 0
