# vel[cm/s]  width[Hz], freq[Hz], drive[A], fit
  0.007752   4.441097 3787.551546 2.947769e-10 0
  0.016674   4.118794 3787.710424 5.895537e-10 0
  0.026258   3.934773 3787.721137 8.843306e-10 0
  0.035928   3.834355 3787.720008 1.179107e-09 1
  0.046824   3.677550 3787.726300 1.473884e-09 1
  0.058650   3.523161 3787.736777 1.768661e-09 1
  0.071731   3.360134 3787.771059 2.063438e-09 1
  0.085838   3.209659 3787.757105 2.358215e-09 1
  0.101113   3.063471 3787.811341 2.652992e-09 1
  0.118318   2.910542 3787.829058 2.947769e-09 1
  0.138440   2.735601 3787.862679 3.242545e-09 1
  0.159827   2.585305 3787.886175 3.537322e-09 1
  0.182448   2.453921 3787.890699 3.832099e-09 1
  0.211309   2.281773 3787.890654 4.126876e-09 1
  0.242879   2.126977 3787.888584 4.421653e-09 1
  0.275427   2.000591 3787.879027 4.716430e-09 1
  0.318116   1.840065 3787.859041 5.011207e-09 1
  0.360424   1.719027 3787.829984 5.305984e-09 1
  0.403813   1.618250 3787.788676 5.600214e-09 1
  0.431545   1.593057 3787.739168 5.895537e-09 0
  0.434564   1.662979 3787.704267 6.190861e-09 0
  0.437631   1.730444 3787.672197 6.486185e-09 0
  0.440411   1.798386 3787.647991 6.781509e-09 0
  0.440501   1.876461 3787.625085 7.076833e-09 0
  0.442143   1.947490 3787.601204 7.372156e-09 0
  0.444761   2.013622 3787.577272 7.667480e-09 0
  0.446608   2.082831 3787.559975 7.962804e-09 0
  0.449595   2.145502 3787.536380 8.258128e-09 0
  0.451151   2.215033 3787.529106 8.553451e-09 0
  0.452573   2.284156 3787.513130 8.848775e-09 0
  0.453688   2.354605 3787.497550 9.144099e-09 0
  0.453459   2.432010 3787.488505 9.439423e-09 0
  0.455196   2.498546 3787.480261 9.734746e-09 0
  0.455922   2.570236 3787.471328 1.003007e-08 0
  0.458097   2.633319 3787.459768 1.032539e-08 0
  0.459652   2.699523 3787.451714 1.062072e-08 0
  0.460936   2.766826 3787.441059 1.091604e-08 0
  0.461671   2.837185 3787.447904 1.121137e-08 0
  0.462986   2.903614 3787.435912 1.150669e-08 0
  0.465597   2.961232 3787.414855 1.180201e-08 0
  0.466002   3.032935 3787.405262 1.209734e-08 0
  0.468335   3.091399 3787.389124 1.239266e-08 0
  0.470071   3.153471 3787.378610 1.268798e-08 0
  0.470127   3.226451 3787.365243 1.298331e-08 0
  0.473072   3.279261 3787.349747 1.327863e-08 0
  0.473853   3.346759 3787.339799 1.357396e-08 0
  0.475281   3.409296 3787.329844 1.386928e-08 0
  0.476775   3.470928 3787.315301 1.416460e-08 0
  0.479123   3.525876 3787.297881 1.445993e-08 0
  0.480156   3.590202 3787.283326 1.475525e-08 0
  0.481872   3.649007 3787.267799 1.505057e-08 0
  0.482967   3.712222 3787.255145 1.534590e-08 0
  0.484198   3.774043 3787.242915 1.564122e-08 0
  0.486323   3.828303 3787.219654 1.593655e-08 0
  0.486768   3.895827 3787.203052 1.623187e-08 0
  0.486609   3.967981 3787.185073 1.652719e-08 0
  0.487548   4.031100 3787.166137 1.682252e-08 0
  0.489129   4.088672 3787.151169 1.711784e-08 0
  0.489169   4.158897 3787.138142 1.741316e-08 0
  0.491099   4.211218 3787.197851 1.770849e-08 0
  0.491649   4.278309 3787.188016 1.800381e-08 0
  0.491755   4.347558 3787.178064 1.829914e-08 0
  0.493492   4.402209 3787.184064 1.859446e-08 0
  0.494500   4.463000 3787.177228 1.888978e-08 0
  0.494890   4.529142 3787.163909 1.918511e-08 0
  0.496349   4.585314 3787.148101 1.948043e-08 0
  0.498410   4.635689 3787.144792 1.977575e-08 0
  0.499749   4.692258 3787.134917 2.007108e-08 0
  0.499192   4.766500 3787.115716 2.036640e-08 0
  0.500038   4.821175 3787.106582 2.063438e-08 0
  0.499801   4.754232 3787.130898 2.033906e-08 0
