# vel[cm/s]  width[Hz], freq[Hz], drive[A], fit
  0.002437  43.016198 6754.148758 3.337159e-09 0
  0.004581  45.796419 6753.041012 6.674317e-09 0
  0.007709  40.782892 6754.551341 1.001148e-08 0
  0.010068  41.476488 6757.089228 1.334863e-08 1
  0.014158  37.105709 6757.299079 1.668579e-08 1
  0.017559  35.873466 6756.634715 2.002295e-08 1
  0.022030  33.384408 6756.815098 2.336011e-08 1
  0.025486  32.966068 6757.386032 2.669727e-08 1
  0.029604  31.939033 6757.695195 3.003443e-08 1
  0.034703  30.259770 6757.241899 3.337159e-08 1
  0.037853  30.523475 6757.663372 3.670875e-08 1
  0.042356  29.765657 6757.540914 4.004590e-08 1
  0.048594  28.106569 6757.412463 4.338306e-08 1
  0.053547  27.468470 6757.639686 4.672022e-08 1
  0.060868  25.892647 6757.606693 5.005738e-08 1
  0.067078  25.053321 6757.301413 5.339454e-08 1
  0.074070  24.115024 6757.379555 5.673170e-08 1
  0.082484  22.928535 6757.490358 6.006885e-08 1
  0.091547  21.805629 6757.401401 6.340601e-08 1
  0.102010  20.597858 6757.270994 6.674317e-08 1
  0.113345  19.465719 6757.178863 7.008033e-08 1
  0.126655  18.250382 6757.131597 7.341749e-08 1
  0.141736  17.048975 6757.044254 7.675465e-08 1
  0.157983  15.960285 6756.946375 8.009181e-08 1
  0.176592  14.870841 6756.786320 8.342896e-08 1
  0.191940  14.226398 6756.585245 8.676612e-08 0
  0.194253  14.598664 6756.396080 9.010329e-08 0
  0.195508  15.044285 6756.244099 9.344044e-08 0
  0.196527  15.499721 6756.063305 9.677760e-08 0
  0.198246  15.896865 6755.916089 1.001148e-07 0
  0.198455  16.407545 6755.722383 1.034519e-07 0
  0.198018  16.973022 6755.500629 1.067891e-07 0
  0.181300  18.778461 6754.086568 1.093792e-07 0
  0.190249  17.315615 6755.543874 1.060420e-07 0
